index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
2ee8eed7296ede777de82fc5d3af3b4e,2025-09-11T09:03:33Z,'Hochwasser',www.stern.de,de,0,Mindestens 19 Tote bei Überflutungen auf indonesischen Urlaubsinseln Bali und Flores,"Nach den Überschwemmungen auf den indonesischen Urlaubsinseln Bali und Flores ist die Zahl der Todesopfer auf mindestens 19 gestiegen. Fünf weitere Menschen würden noch vermisst, teilte die nationale Katastrophenschutzbehörde am Donnerstag mit. Ob Ausländer u…",https://www.stern.de/news/mindestens-19-tote-bei-ueberflutungen-auf-indonesischen-urlaubsinseln-bali-und-flores-36043376.html,https://image.stern.de/36046474/t/x2/v1/w1440/r1.7778/-/11--hochwasser-auf-der-indonesischen-urlaubsinsel-bali---5c76e34da482df24.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach den Überschwemmungen auf den indonesischen Urlaubsinseln Bali und Flores ist die Zahl der Todesopfer auf mindestens 19 gestiegen. Fünf weite… [+1251 chars]",
7b9254f3db43514aa2ba138412c84f8f,2025-09-11T09:45:03Z,'Herbst',stadt-bremerhaven.de,de,0,Disney+ im Herbst: Neue Serien und mehr Live-Sport – dazu ein Sonderangebot,"Disney+ verstärkt sein Programmangebot im Herbst mit einer Mischung aus neuen Serien, Filmfortsetzungen und Live-Sport. Nach dem Start der Science-Fiction-Serie „Alien: Earth“ von FX, der fünften Staffel von „Only Murders in the Building“ sowie den Filmen „Li…",https://stadt-bremerhaven.de/disney-im-herbst-neue-serien-und-mehr-live-sport-dazu-ein-sonderangebot/,https://stadt-bremerhaven.de/wp-content/uploads/2025/05/disney.jpg,,"Disney+ verstärkt sein Programmangebot im Herbst mit einer Mischung aus neuen Serien, Filmfortsetzungen und Live-Sport. Nach dem Start der Science-Fiction-Serie „Alien: Earth“ von FX, der fünften Sta… [+3815 chars]",
f8b9809dd133c7a8221dbcbe6d527ce9,2025-09-11T11:25:12Z,'Hochwasser',www.bild.de,de,0,Urlaubsparadies überschwemmt - 20 Tote nach schweren Unwettern in Indonesien,Häuser wurden vom Wasser mitgerissen. Viele Menschen gelten als vermisst.,https://www.bild.de/news/ausland/bali-und-flores-ueberschwemmungen-in-indonesien-20-tote-68c29457a7770d5001442c9e,"https://images.bild.de/68c29457a7770d5001442c9e/86184fc4a5f618c35ffac4cabe580bc1,84fadc32?w=1280",,"Denpasar (Indonesien) Häuser wurden weggespült, Autos fortgerissen. Menschen sind ertrunken: Ein Unwetter hat auf den Trauminseln Bali und Flores die Hölle losbrechen lassen. Mindestens 20 Menschen v… [+2179 chars]",
36f61ead069d2d2ae3a8ea65bcc12111,2025-09-11T14:28:26Z,'Hochwasser',www.stern.de,de,0,Hochwasserschutz: Einigkeit beim Hochwasserschutz im Landtag,Die Pläne sind eine Konsequenz aus der tödlichen Flutkatastrophe im Ahrtal vor vier Jahren. Regierung und Opposition sind sich beim eingeschlagenen Weg einig.,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasserschutz--einigkeit-beim-hochwasserschutz-im-landtag-36048190.html,https://image.stern.de/36048192/t/X-/v1/w1440/r1.7778/-/11--oqq32wkhw2v6axs2048jpeg---c34783d552737a80.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Pläne sind eine Konsequenz aus der tödlichen Flutkatastrophe im Ahrtal vor vier Jahren. Regierung und Opposition sind sich beim eingeschlagen… [+1204 chars]",
5231c318834f4051c0593b5571a4a3c9,2025-09-11T15:33:53Z,'Sommer',www.bild.de,de,0,Italien säuft ab - Land unter in beliebten Ferienregionen,Statt mildem Spätsommer-Wetter herrscht Unwetter-Alarm.,https://www.bild.de/news/ausland/italien-saeuft-ab-land-unter-in-beliebten-ferienregionen-68c29587b57f8e2dfedfc48e,"https://images.bild.de/68c29587b57f8e2dfedfc48e/994b2d15e857619448581e0589514277,d7f99dbc?w=1280",,Schlechtwetter-Schock für Italien-Urlauber und Einheimische: Statt milder Spätsommer-Brisen ziehen heftige Unwetter über das Land. Seit Dienstagabend gab es Starkregen über der Toskana und den nordit… [+2209 chars],
19decddacafc570101eaf1e7084f8678,2025-09-11T16:09:04Z,'Sommer',www.diepresse.com,de,0,Wo sind die Zitronen aus Italien hin? [premium],"Sie kommen aus Südafrika und Chile: Nur wenige italienische Zitronensorten werden im Sommer reif. Die Haupternte beginnt erst Ende Herbst. Die Zitronen bleiben grün, wenn sie nicht ein bisschen frösteln.",https://www.diepresse.com/20089952/wo-sind-die-zitronen-aus-italien-hin,https://img.diepresse.com/public/incoming/80oc3d-zitrone1.jpg/alternates/DPR_SOCIAL_MEINUNG/zitrone1.jpg,,"Ohne Zitronen gibt es keinen Sommer. Zumindest keinen Sommer nach meinem Geschmack. Man braucht sie für Soda Zitron, das Getränk, um das uns alle Welt beneidet und das manchmal mehr kostet als ein Kr… [+1753 chars]",
69d427413166edda42c8896ee6590015,2025-09-12T04:30:28Z,'Hochwasser',orf.at,de,0,Opferzahl bei Hochwasser auf Bali weiter gestiegen,,https://orf.at/stories/3405198/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Bei dem schweren Hochwasser auf Bali ist die Zahl der Toten weiter gestiegen. Auf der indonesischen Insel seien mindestens 16 Menschen ums Leben gekommen, eine weitere Person werde noch vermisst, tei… [+1002 chars]",
e25b0417f8f32576bace5c80d73253f9,2025-09-12T04:41:44Z,'Hochwasser',www.diepresse.com,de,0,Opferzahl bei Fluten auf Bali weiter gestiegen,Mindestens 16 Menschen sind bei dem schweren Hochwasser auf Bali ums Leben gekommen. Ein einwöchiger Notstand wurde ausgerufen. Mittlerweile beruhige sich die Wetterlage wieder.,https://www.diepresse.com/20090296/opferzahl-bei-fluten-auf-bali-weiter-gestiegen,https://img.diepresse.com/public/incoming/oxoymm-imago-images-0833381963/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200833381963,,"Mindestens 16 Menschen sind bei dem schweren Hochwasser auf Bali ums Leben gekommen. Ein einwöchiger Notstand wurde ausgerufen. Mittlerweile beruhige sich die Wetterlage wieder. 
Bei dem schweren Ho… [+1479 chars]",
b477ca9dcdca8d24873c2cff9228c77a,2025-09-12T05:07:22Z,'Gewitter',www.zeit.de,de,0,Deutscher Wetterdienst: Wechselhaftes Wetter mit Schauern und Gewittern erwartet,Hier finden Sie Informationen zu dem Thema „Deutscher Wetterdienst“. Lesen Sie jetzt „Wechselhaftes Wetter mit Schauern und Gewittern erwartet“.,https://www.zeit.de/news/2025-09/12/wechselhaftes-wetter-mit-schauern-und-gewittern-erwartet,https://img.zeit.de/news/2025-09/12/wechselhaftes-wetter-mit-schauern-und-gewittern-erwartet-image-group/wide__1300x731,,"Die Menschen in Rheinland-Pfalz und im Saarland sollten am Samstag den Regenschirm nicht vergessen, wenn sie das Haus verlassen. Immer wieder ziehen Schauer über das Land, örtlich sind auch kurze Gew… [+515 chars]",
80a793ada22434dd5a68b516e3b3954e,2025-09-12T05:57:08Z,'Sommer',www.faz.net,de,0,Frankfurter Polizei: Anklage nach Mord an V-Mann in Spanien erhoben,Im Sommer 2022 wurde ein V-Mann der Frankfurter Polizei in Spanien ermordet. Einer der mutmaßlichen Täter soll sich nach Informationen der F.A.Z. nun vor Gericht verantworten.,https://www.faz.net/aktuell/gesellschaft/kriminalitaet/mord-an-v-mann-in-spanien-anklage-erhoben-accg-110682181.html,https://media1.faz.net/ppmedia/w1200/aktuell/3799617745/1.10682183/facebook_teaser/aufnahmen-aus-einer.jpg.webp,,Die spanische Staatsanwaltschaft hat Anklage gegen den mutmaßlichen Mörder eines V-Manns der Frankfurter Polizei erhoben. Gemeinsam mit drei Komplizen soll Tolga S. das Opfer im Juni 2022 im Süden Sp… [+5075 chars],
42560b39396f1419636d099997a852ff,2025-09-12T06:12:19Z,'Sommer',www.zeit.de,de,0,Deutscher Wetterdienst: Wechselhaftes Spätsommerwetter am Wochenende,Hier finden Sie Informationen zu dem Thema „Deutscher Wetterdienst“. Lesen Sie jetzt „Wechselhaftes Spätsommerwetter am Wochenende“.,https://www.zeit.de/news/2025-09/12/wechselhaftes-spaetsommerwetter-am-wochenende,https://img.zeit.de/news/2025-09/12/wechselhaftes-spaetsommerwetter-am-wochenende-image-group/wide__1300x731,,"In Berlin und Brandenburg steht ein spätsommerliches Wochenende mit Sonne, Wolken und Regen bevor. Der Freitag startet an vielen Orten mit heiterem Wetter, am Nachmittag ziehen jedoch Wolken auf - un… [+723 chars]",
2a9137d753df68201e2ddfdfefa1c58d,2025-09-12T06:29:21Z,'Hochwasser',www.diepresse.com,de,0,Ein Jahr nach dem Hochwasser: Was Wien gelernt hat [premium],Angesichts der enormen Regenmengen geriet der Hochwasserschutz an seine Grenzen. Großflächige Überflutungen wurden haarscharf verhindert. Welche Erkenntnisse wurden daraus gezogen?,https://www.diepresse.com/20086176/ein-jahr-nach-dem-hochwasser-was-wien-gelernt-hat,https://img.diepresse.com/public/incoming/ol3asx-Baustelle-Wien-Kanal/alternates/DPR_SOCIAL_MAGAZIN/Baustelle%20Wien%20Kanal,,Anhaltender Starkregen mit 150 bis 200 Litern pro Quadratmeter hielt vor genau einem Jahr auch Wien in Atem. In wenigen Tagen fiel etwa dreimal so viel Regen wie sonst in einem ganzen Monat. Der dem … [+8912 chars],
b6fb9c230e0632c66628817daec4f709,2025-09-12T06:57:04Z,'Frühling',www.urlaubspiraten.de,de,0,Urlaub in Mazedonien - Natur pur abseits der Touristenmengen,"Urlaub in Mazedonien bedeutet vor allem eins. Natur pur! Das raue, gebirgige Gebiet im Balkan lädt zum und Entspannen am Ohrid-See an der Grenze zu ein. Wer auf der Suche nach einem Urlaub ohne große internationale Touristenmassen ist, ist in Mazedonien genau…",https://www.urlaubspiraten.de/reiseziele/mazedonien,https://image.urlaubspiraten.de/720/image/upload/v1606814852/mediavault_images/S_653707936_qfdpqh.jpg,,"Die guten Nachrichten: An sich gibt es keine schlechte Reisezeit für Mazedonien.
In Mazedonien herrscht kontinentales Klima, die Binnenlage sorgt für kalte Winter und heiße Sommer. 
Im Frühling und… [+789 chars]",
5a2dbb2f4f092a28e9e0b095a18606af,2025-09-12T07:23:46Z,'Frühling',www.urlaubspiraten.de,de,0,Urlaub auf Malta: Günstige Angebote für den malerischen Inselstaat,"Malta ist ein malerischer Inselstaat im , südlich gelegen von . Als bietet auch in der Ferienzeit alles, was das Herz begehrt: Wilde Küsten zum Entdecken, traumhafte Buchten mit kleinen Stränden zum Relaxen und äußerst interessante historische Stätten mit Tem…",https://www.urlaubspiraten.de/reiseziele/malta,https://image.urlaubspiraten.de/720/image/upload/v1670862974/Impressions%20and%20Other%20Assets/Marsaxlokk_VisitMalta_fm3ye5.jpg,,"Sportlich Aktive finden auf Malta vielfältige sportliche Angebote wie Wassersport am Strand (Schnorcheln, Kajakfahren oder Stand-Up-Paddle) oder Tennisplätze.Ein großer Hit sind Malta und die Nachbar… [+1251 chars]",
0870b4d9d4c06330095e6066417647ee,2025-09-12T07:41:38Z,'Sommer',www.faz.net,de,0,Einspruch Exklusiv: Kann die Reparatur-Richtline der EU unsere Wegwerfmentalität stoppen?,"Mehr reparieren, weniger wegwerfen: Bis zum Sommer 2026 müssen alle EU-Mitgliedstaaten die Reparatur-Richtline in nationales Recht umsetzen. Doch können die neuen Regeln unser Konsumverhalten wirklich ändern?",https://www.faz.net/einspruch/eu-reparatur-richtlinie-kann-neue-regel-konsumverhalten-wirklich-aendern-accg-110681976.html,https://media1.faz.net/ppmedia/w1200/aktuell/wirtschaft/2530813766/1.10513053/facebook_teaser/die-europaeischen-reparatur.jpg.webp,,Klimaschutz und Verbraucherschutz zusammendenken so lässt sich das Ziel der europäischen Reparatur-Richtlinie zusammenfassen. Bis spätestens zum 31. Juli 2026 müssen die Mitgliedstaaten die darin ent… [+166 chars],
50bda9060827689eb17abd86de9ecdf4,2025-09-12T08:30:44Z,'Frühling',www.diepresse.com,de,0,Der goldene Herbst zieht in die Häuser ein [premium],Erholung vom Urlaub? Das geht am besten zu Hause. Welche Möbelstücke das Zuhause für die nächste Jahreszeit besonders gemütlich machen.,https://www.diepresse.com/20086024/der-goldene-herbst-zieht-in-die-haeuser-ein,https://img.diepresse.com/public/incoming/qagj76-edraESMarquiniaBlackStandardMoggi6.jpg/alternates/DPR_SOCIAL_MAGAZIN/edraESMarquiniaBlackStandardMoggi6.jpg,,"Erholung vom Urlaub? Das geht am besten zu Hause. Welche Möbelstücke das Zuhause für die nächste Jahreszeit besonders gemütlich machen. 
Ein gutes Glas Wein genießen an einem neuen Lieblingsplatz od… [+676 chars]",
9d98eaa3d59213de79dd6ab6f32415eb,2025-09-12T10:03:21Z,'Ernte',www.zeit.de,de,0,Frisches Obst: Viele Früchte in den Körben - gute Obsternte erwartet,Hier finden Sie Informationen zu dem Thema „Frisches Obst“. Lesen Sie jetzt „Viele Früchte in den Körben - gute Obsternte erwartet“.,https://www.zeit.de/news/2025-09/12/viele-fruechte-in-den-koerben-gute-obsternte-erwartet,https://img.zeit.de/news/2025-09/12/viele-fruechte-in-den-koerben-gute-obsternte-erwartet-image-group/wide__1300x731,,In vielen Thüringer Obstbaugebieten hängen die Bäume voller Früchte. Nach Prognosen der Betriebe wird nach den schwachen Erträgen 2024 in diesem Jahr eine überdurchschnittliche Ernte bei Obst erwarte… [+2571 chars],
b5da2ac36e9984136cf40bed43e64f8f,2025-09-12T10:03:21Z,'Ernte',www.stern.de,de,0,Frisches Obst: Viele Früchte in den Körben - gute Obsternte erwartet,"Äpfel, Pflaumen, Mirabellen - es ist Erntezeit in Thüringen. Nach der bei einigen Obstarten schlechten Ernte 2024 sieht es in diesem Jahr deutlich besser aus.",https://www.stern.de/gesellschaft/regional/thueringen/frisches-obst--viele-fruechte-in-den-koerben---gute-obsternte-erwartet-36050476.html,https://image.stern.de/36050478/t/Bx/v1/w1440/r1.7778/-/12--qflekamq7av9axs2048jpeg---990686263a2348a1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Äpfel, Pflaumen, Mirabellen - es ist Erntezeit in Thüringen. Nach der bei einigen Obstarten schlechten Ernte 2024 sieht es in diesem Jahr deutlic… [+3008 chars]",
d03e26ed31a17eeb80f6c27c95765846,2025-09-12T10:20:57Z,'Sommer',www.faz.net,de,0,Woltemade über Wechsel: „Wir Spieler suchen uns unseren Preis nicht aus“,"Nick Woltemade steht vor seinem Debüt in der Premier League. In einem Interview spricht er zuvor erstmals ausführlich über seinen turbulenten Sommer, Stuttgarts knallharten Verhandlungsstil und seine Ablösesumme.",https://www.faz.net/aktuell/sport/fussball/nick-woltemade-ueber-wechsel-zu-newcastle-suchen-unseren-preis-nicht-aus-accg-110682873.html,https://media1.faz.net/ppmedia/w1200/aktuell/sport/1898290099/1.10682875/facebook_teaser/neue-heimat-nick-woltemade.jpg.webp,,Sein Wechsel elektrisierte Fußball-Deutschland. Nach der Transfer-Saga des Sommers könnte Nick Woltemade am Samstag sein Debüt für Newcastle United geben. Die Premier League ist die beste Liga der We… [+4439 chars],
8c6ace1e39f1661dfa08d8210aeadde8,2025-09-12T15:00:00Z,'Schnee',www.sueddeutsche.de,de,0,Russland: Sein einsamer Kampf gegen Putin,"Am Jahrestag von Putins Invasion kniete sich Dmitrij Skurichin in den Schnee und hielt ein Schild hoch: „Verzeih, Ukraine.“ Er ist vorsichtiger geworden, spätestens seit sie ihn monatelang weggesperrt haben. Aber schweigen, wie fast alle? Niemals.",https://www.sueddeutsche.de/projekte/artikel/politik/putin-russland-protest-e725346/,"https://www.sueddeutsche.de/projekte/artikel/politik/putin-russland-protest-e725346/d5e911a0d149c59d31cd10fb3ba05e7c285d77ebd182d0a7234be44e534bf590_w2400_h1256_r482,0,6720,3517_q70.jpg",,"Auf das Dach seines Dorfladens zu steigen ist gar nicht einfach. Vielleicht hat deswegen niemand sein Friedenszeichen übermalt. Dmitrij Skurichin steht auf dem Parkplatz vor dem Laden, Sandalen auf S… [+126 chars]",
11ef8cb57b503ed3a41267d1ad0f7aa1,2025-09-12T16:15:26Z,'Sommer',www.zeit.de,de,0,"Gualitschi Beauty-Sekt: Komm, süßer Rave","In der Dresdner Technoszene trinkt man zum Feiern Beauty-Sekt: Perlwein, aufgefüllt mit klebrigem Guaven-Litschi-Saft. Warum es kein schöneres Sommergetränk gibt.",https://www.zeit.de/zeit-magazin/wochenmarkt/2025-09/gualitschi-beauty-sekt-dresden-techno-getraenk-wochenmarkt,https://img.zeit.de/zeit-magazin/wochenmarkt/2025-09/sommerkolumne-sundowner-dresden-sekt/wide__1300x731,,"Je höher die Temperaturen, desto erfrischender der Drink. Mit 
Schirmchen am Meer, zum Aperitivo in der Stadt oder auf der 
Picknickdecke am Badesee: Unsere Sommerkolumne nimmt Sie mit zu den 
bes… [+545 chars]",
610e6ab8263e25dfa570b466ccdfaed2,2025-09-12T16:31:41Z,'Hochwasser',noe.orf.at,de,0,St. Pölten: Hochwasser wirkt bis heute nach,"Rund ein Jahr nach dem Hochwasser vergangenen September hat die Landeshauptstadt St. Pölten betont, dass weiter in Aufarbeitung und Schutzprojekte investiert wird. Die finanziellen Folgen seien eine „große Belastung“ für die Bevölkerung und die Stadtverwaltun…",https://noe.orf.at/stories/3321444/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F52%2F01%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2468774_master_944701_900342_gxh3lgfxsaa6x5s_1.jpg%3Fs%3Db56bab90005dad81af3699167ffd6699cbe028b2,,"Bis heute sind die Nachwirkungen der Jahrhundertkatastrophe spürbar, hieß es ein Jahr nach der Katastrophe. Die Kosten stellen laut SPÖ-Bürgermeister Matthias Stadler für Bevölkerung und Stadtverwalt… [+2474 chars]",
e4e2af1b292f1b718656963a51143e45,2025-09-13T05:18:56Z,'Hochwasser',noe.orf.at,de,0,Hochwasser 2024: „Wir haben gebetet und geweint“,"Mitte September 2024 fallen in Niederösterreich Regenmengen, wie sie noch nie dagewesen sind. Häuser und Straßen werden überflutet, vier Menschen sterben. „Wir haben gebetet, geweint und gehofft, dass der Regen aufhört“, erzählt ein Betroffener.",https://noe.orf.at/stories/3321388/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F37%2F48%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2763828_master_1065348_edmund_goebel.jpg%3Fs%3Dfd2cfd795eac895de9e94a3514cd2d202123eaa3,,"Edmund Goebel zeigt mit dem Finger auf eine Markierung an der Wand, gleich neben der Tür zu seiner Werkstatt. Bis hierher ist das Wasser gestanden, sagt der 75-Jährige, der gemeinsam mit seiner Frau … [+5198 chars]",
2be50e311453ae978af85d8d7d642ec2,2025-09-13T08:14:37Z,'Gewitter',www.tagesspiegel.de,de,0,Wetterausblick: Wechselhaftes Wochenende – Gewitter am Nachmittag möglich,Temperaturen bis zu 23 Grad laden an diesem Wochenende zum Spazieren ein. Ein Regenschirm sollte jedoch mitgenommen werden. Ab dem Nachmittag ziehen Gewitter auf.,https://www.tagesspiegel.de/berlin/wetterausblick-wechselhaftes-wochenende--gewitter-am-nachmittag-moglich-14322890.html,https://www.tagesspiegel.de/images/14322887/alternates/BASE_16_9_W1400/1757751277000/morgens-in-brandenburg.jpeg,,"Sonne, Regen, Gewitter: Das zweite Septemberwochenende in Berlin und Brandenburg wird wechselhaft. Am Samstag bleibt es zunächst noch trocken. Am Nachmittag und am Abend sind jedoch örtlich Schauer u… [+714 chars]",
35c0e704de3563aac92f661fcad21461,2025-09-13T08:40:38Z,'Gewitter',www.zeit.de,de,0,Wetterausblick: Wechselhaftes Spätsommerwetter am Wochenende erwartet,Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „Wechselhaftes Spätsommerwetter am Wochenende erwartet“.,https://www.zeit.de/news/2025-09/13/wechselhaftes-spaetsommerwetter-am-wochenende-erwartet,https://img.zeit.de/news/2025-09/13/wechselhaftes-spaetsommerwetter-am-wochenende-erwartet-image-group/wide__1300x731,,"Temperaturen über 20 Grad, Schauer und Gewitter: In Thüringen, Sachsen und Sachsen-Anhalt erwartet die Menschen ein wechselhaftes Spätsommerwochenende. Am Samstag steigen die Temperaturen in Sachsen … [+722 chars]",
0e4b90a64091297aaaac8379fa1f696a,2025-09-13T08:40:38Z,'Gewitter',www.stern.de,de,0,Wetterausblick: Wechselhaftes Spätsommerwetter am Wochenende erwartet,"Nach einem trockenen Start drohen am Wochenende in Thüringen, Sachsen und Sachsen-Anhalt Schauer und Gewitter – auch stürmische Böen sind möglich.",https://www.stern.de/gesellschaft/regional/sachsen/wetterausblick--wechselhaftes-spaetsommerwetter-am-wochenende-erwartet-36052506.html,https://image.stern.de/36052508/t/Qp/v1/w1440/r1.7778/-/13--weczd3nwp5v5axs2048jpeg---a834cf96cfbdd22a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem trockenen Start drohen am Wochenende in Thüringen, Sachsen und Sachsen-Anhalt Schauer und Gewitter auch stürmische Böen sind möglich.… [+883 chars]",
