index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f44ec614903d9fc8e0df74aa485d8fc9,2026-03-26T09:39:45Z,'Schnee',www.zeit.de,de,0.9,Nasses Wetter auf der A9: Unfallserie durch Eis und Schnee – 145.000 Euro Schaden,Hier finden Sie Informationen zu dem Thema „Nasses Wetter auf der A9“. Lesen Sie jetzt „Unfallserie durch Eis und Schnee – 145.000 Euro Schaden“.,https://www.zeit.de/news/2026-03/26/unfallserie-durch-eis-und-schnee-145-000-euro-schaden,https://img.zeit.de/news/2026-03/26/unfallserie-durch-eis-und-schnee-145-000-euro-schaden-image-group/wide__1300x731,,"Ein plötzlicher Wetterumschwung mit leichtem Schneefall und Eisregen hat auf der Autobahn 9 im Landkreis Hof zu mehreren Verkehrsunfällen geführt. Wie die Verkehrspolizeiinspektion Hof mitteilte, sei… [+1812 chars]",,Nasses Wetter auf der A9: Unfallserie durch Eis und Schnee – 145.000 Euro Schaden. Hier finden Sie Informationen zu dem Thema „Nasses Wetter auf der A9“. Lesen Sie jetzt „Unfallserie durch Eis und Schnee – 145.000 Euro Schaden“.,"Wet weather on the A9: series of accidents due to ice and snow - 145,000 euros in damage. Here you will find information on the topic of “Wet weather on the A9”. Now read “A series of accidents caused by ice and snow – 145,000 euros in damage”.","Tempestas humida in A9: accidentium series propter glaciem et nivem - 145,000 nummis damnis. Hic informationes invenies in argumento ""a9 tempestatis humidi"". Nunc lege ""Series accidentium ex glacie et nive - 145,000 nummorum damnorum"".",2026-04-12 14:06:11+00:00
0c84b19bfdbaf06c30476fbd8f6232d7,2026-03-28T09:01:23Z,'Schnee',www.zeit.de,de,0.9,Wetter: Wechselhaftes Wetter in Hessen mit Regen und Schneeschauern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter in Hessen mit Regen und Schneeschauern“.,https://www.zeit.de/news/2026-03/28/wechselhaftes-wetter-in-hessen-mit-regen-und-schneeschauern,https://img.zeit.de/news/2026-03/28/wechselhaftes-wetter-in-hessen-mit-regen-und-schneeschauern-image-group/wide__1300x731,,"In Hessen erwartet die Menschen ungemütliches Wetter: Immer wieder kann es Regen und Schneeregen geben. Wie der Deutsche Wetterdienst (DWD) mitteilte, regnet es heute bei Maximaltemperaturen zwischen… [+1072 chars]",,Wetter: Wechselhaftes Wetter in Hessen mit Regen und Schneeschauern. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter in Hessen mit Regen und Schneeschauern“.,Weather: Changeable weather in Hesse with rain and snow showers. Here you will find information on the topic of “weather”. Now read “Changeable weather in Hesse with rain and snow showers”.,"Weather: mutabilis tempestas in Hassia cum pluviis et imbribus nivis. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Tempestas mutabilis in Hassia cum pluviis et imbribus nivis"".",2026-04-12 14:06:11+00:00
9702c4c016de4dceb484c97db03c2383,2026-03-14T07:23:24Z,'Schnee',www.stern.de,de,0.9,Wetter-Vorhersage: Hier ist am Wochenende mit Schnee und Glätte zu rechnen,"Schnee, Regen und Wind: Das Wetter bleibt im Südwesten wechselhaft. Wo am Wochenende mit Glätte zu rechnen ist – und wann es freundlicher werden könnte.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter-vorhersage--hier-ist-am-wochenende-mit-schnee-und-glaette-zu-rechnen-37220886.html,https://image.stern.de/37220888/t/fc/v1/w1440/r1.7778/-/14--7xt7wpnqfbv3axs2048jpeg---1b6e4ec23ac6f168.jpg,http://web.archive.org/web/20260315013519/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter-vorhersage--hier-ist-am-wochenende-mit-schnee-und-glaette-zu-rechnen-37220886.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schnee, Regen und Wind: Das Wetter bleibt im Südwesten wechselhaft. Wo am Wochenende mit Glätte zu rechnen ist und wann es freundlicher werden kö… [+2195 chars]",,"Wetter-Vorhersage: Hier ist am Wochenende mit Schnee und Glätte zu rechnen. Schnee, Regen und Wind: Das Wetter bleibt im Südwesten wechselhaft. Wo am Wochenende mit Glätte zu rechnen ist – und wann es freundlicher werden könnte.","Weather forecast: Snow and slippery conditions can be expected here at the weekend. Snow, rain and wind: the weather remains changeable in the southwest. Where to expect slippery conditions at the weekend - and when it could get friendlier.","Tempestas praenuntietur: Nives et lubricae condiciones hic in volutpat vestibulum expectari possunt. Nix, imbres, venti: tempestas mutabilis Africo. Ubi exspectes condiciones lubricas in volutpat vestibulum - et cum amiciores.",2026-04-12 19:55:44+00:00
d6adf27e8d11a0e51b20d9d3af058252,2026-03-15T06:30:38Z,'Schneefallgrenze',www.stern.de,de,0.9,Wetter: Weiterhin Regen und Schnee in Bayern,"München (lby) - Frühlingswetter adé? In Bayern gibt es aktuell überwiegend Regen und Schnee, wie der Deutsche Wetterdienst (DWD) mitteilte. Die",https://www.stern.de/gesellschaft/regional/bayern/wetter--weiterhin-regen-und-schnee-in-bayern-37222434.html,https://image.stern.de/37222436/t/YW/v1/w1440/r1.7778/-/15--gk3txj2vjvv11axs2048jpeg---26b19e64e8ac210f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wolken, Niederschlag und kühle Temperaturen prägen das Wetter in Bayern. Auch zum Wochenstart bleibt es wechselhaft.
Frühlingswetter adé? In Bay… [+703 chars]",,"Wetter: Weiterhin Regen und Schnee in Bayern. München (lby) - Frühlingswetter adé? In Bayern gibt es aktuell überwiegend Regen und Schnee, wie der Deutsche Wetterdienst (DWD) mitteilte. Die","Weather: Continued rain and snow in Bavaria. Munich (lby) - Goodbye spring weather? In Bavaria there is currently mostly rain and snow, as the German Weather Service (DWD) announced. The","Tempestas: Imber et nix in Bavaria continua. Munich (lby) - Vale verna tempestas? In Bavaria nunc maxime imbres et nives sunt, ut Servitium Tempestatis Germanicae (DWD) nuntiaverunt. The",2026-04-12 19:55:44+00:00
6e595665318d1b1baf602daaa10a867d,2026-03-15T11:13:08Z,'Schnee',www.diepresse.com,de,0.9,Wetter in Österreich wird unbeständiger und kühler,"Das Wetter bringt zu Wochenbeginn häufig Regen, die Schneefallgrenze fällt zeitweise unter 1000 Meter.",https://www.diepresse.com/20678510/wetter-in-oesterreich-wird-unbestaendiger-und-kuehler,https://img.diepresse.com/public/incoming/ixaip5-kein-titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,,"Das Wetter bringt zu Wochenbeginn häufig Regen, die Schneefallgrenze fällt zeitweise unter 1000 Meter.
 In der kommenden Woche zeigt sich das Wetter in Österreich deutlich wechselhafter und kühler a… [+2518 chars]",,"Wetter in Österreich wird unbeständiger und kühler. Das Wetter bringt zu Wochenbeginn häufig Regen, die Schneefallgrenze fällt zeitweise unter 1000 Meter.","Weather in Austria is becoming more unstable and cooler. The weather often brings rain at the beginning of the week, and the snowfall limit occasionally falls below 1000 meters.","Tempestas in Austria instabilior et frigidior facta est. Tempestas saepe pluviam ineunte septimanae affert, et nix limes interdum infra 1000 metra cadit.",2026-04-12 19:55:44+00:00
ade268ee12e31f14b1b0dfc76901f402,2026-03-25T05:41:42Z,'Schnee',www.zeit.de,de,0.9,Wetter: Frühlingspause bringt Schnee und Glätte in den Südwesten,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frühlingspause bringt Schnee und Glätte in den Südwesten“.,https://www.zeit.de/news/2026-03/25/fruehlingspause-bringt-schnee-und-glaette-in-den-suedwesten,https://img.zeit.de/news/2026-03/25/fruehlingspause-bringt-schnee-und-glaette-in-den-suedwesten-image-group/wide__1300x731,http://web.archive.org/web/20260326041627/https://www.zeit.de/news/2026-03/25/fruehlingspause-bringt-schnee-und-glaette-in-den-suedwesten,Nach den frühlingshaften Tagen steht im Südwesten nun ein deutlicher Temperatursturz an. Der Mittwoch dürfte im Südwesten ziemlich ungemütlich werden. Nach Angaben des Deutschen Wetterdienstes (DWD) … [+1984 chars],,Wetter: Frühlingspause bringt Schnee und Glätte in den Südwesten. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frühlingspause bringt Schnee und Glätte in den Südwesten“.,Weather: Spring break brings snow and slippery conditions to the southwest. Here you will find information on the topic of “weather”. Read “Spring break brings snow and slippery conditions to the Southwest” now.,"Tempestas: Ver confractus nives et lubricas condiciones ad Africum adfert. Hic informationes invenies in argumento ""tempestatis"". Lege ""Vernalis confractus nives et lubricas condiciones ad Africum"" nunc adfert.",2026-04-12 19:55:44+00:00
64412699caef98895029bd4043901bb1,2026-03-25T05:54:34Z,'Schneefallgrenze',www.zeit.de,de,0.9,Wetter in Bayern: Auf Frühlingswetter folgen Gewitter und Schnee,Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Auf Frühlingswetter folgen Gewitter und Schnee“.,https://www.zeit.de/news/2026-03/25/auf-fruehlingswetter-folgen-gewitter-und-schnee,https://img.zeit.de/news/2026-03/25/auf-fruehlingswetter-folgen-gewitter-und-schnee-image-group/wide__1300x731,,"Warme Jacken werden in den kommenden Tagen in Bayern noch benötigt: Der Deutsche Wetterdienst (DWD) rechnet mit Schneefall, Regenschauern und Gewitter. Insbesondere ab dem Nachmittag könnte es demnac… [+1141 chars]",,Wetter in Bayern: Auf Frühlingswetter folgen Gewitter und Schnee. Hier finden Sie Informationen zu dem Thema „Wetter in Bayern“. Lesen Sie jetzt „Auf Frühlingswetter folgen Gewitter und Schnee“.,Weather in Bavaria: Spring weather is followed by thunderstorms and snow. Here you will find information on the topic of “Weather in Bavaria”. Read “Spring weather is followed by thunderstorms and snow” now.,"Tempestas in Bavaria: ver tempestas sequitur tonitribus et nivibus. Hic informationes invenies de argumento ""Tempestatis in Bavaria"". Read ""Vers tempestas sequitur tonitribus et nivibus"" nunc.",2026-04-12 19:55:44+00:00
6e72fc149648fe8ee6a163cde8484d0c,2026-03-25T06:28:12Z,'Schneefallgrenze',www.stern.de,de,0.9,"Wetter: Wetterumschwung bringt Gewitter, Regen und Schneeschauer","Erst T-Shirt-Wetter, jetzt Schneeschauer: Der Wetterdienst warnt vor rutschigen Wegen und Temperatursturz. Was die kommenden Tage noch bringen könnten.",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--wetterumschwung-bringt-gewitter--regen-und-schneeschauer-37252608.html,https://image.stern.de/37252610/t/Yc/v1/w1440/r1.7778/-/25--gjteq4vsvnv8axs2048jpeg---6c8e4d77989b646f.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erst T-Shirt-Wetter, jetzt Schneeschauer: Der Wetterdienst warnt vor rutschigen Wegen und Temperatursturz. Was die kommenden Tage noch bringen kö… [+1000 chars]",,"Wetter: Wetterumschwung bringt Gewitter, Regen und Schneeschauer. Erst T-Shirt-Wetter, jetzt Schneeschauer: Der Wetterdienst warnt vor rutschigen Wegen und Temperatursturz. Was die kommenden Tage noch bringen könnten.","Weather: A change in the weather brings thunderstorms, rain and snow showers. First T-shirt weather, now snow showers: The weather service warns of slippery paths and a drop in temperature. What the coming days could bring.","Tempestas: Mutatio tempestatis adfert tonitrua, imbres, imbres nivis. Primo subucula tempestas, nunc imbres nivis: Tempestas admonet ministerium lubricae viae et gutta in temperie. Quid venientes ferat dies.",2026-04-12 19:55:44+00:00
450628001e7eb1d890db3cde388f2f31,2026-03-25T06:28:12Z,'Schneefallgrenze',www.zeit.de,de,0.9,"Wetter: Wetterumschwung bringt Gewitter, Regen und Schneeschauer","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterumschwung bringt Gewitter, Regen und Schneeschauer“.",https://www.zeit.de/news/2026-03/25/wetterumschwung-bringt-gewitter-regen-und-schneeschauer,https://img.zeit.de/news/2026-03/25/wetterumschwung-bringt-gewitter-regen-und-schneeschauer-image-group/wide__1300x731,,"Nach zuletzt frühlingshaften Tagen und Sonne satt müssen sich die Menschen in Rheinland-Pfalz und dem Saarland auf ungemütlicheres Wetter gefasst machen. In den kommenden Tagen ist mit Gewittern, Gra… [+833 chars]",,"Wetter: Wetterumschwung bringt Gewitter, Regen und Schneeschauer. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetterumschwung bringt Gewitter, Regen und Schneeschauer“.","Weather: A change in the weather brings thunderstorms, rain and snow showers. Here you will find information on the topic of “weather”. Now read “Changing weather brings thunderstorms, rain and snow showers”.","Tempestas: Mutatio tempestatis adfert tonitrua, imbres, imbres nivis. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Tempestas mutans tonitrua, imbres et imbres nivis"".",2026-04-12 19:55:44+00:00
db4759aafd17cfb3acfc2c17acdca194,2026-03-28T06:41:31Z,'Schnee',www.zeit.de,de,0.9,"Wetter: Osterferien in Bayern starten mit Regen, Schnee und Glätte","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Osterferien in Bayern starten mit Regen, Schnee und Glätte“.",https://www.zeit.de/news/2026-03/28/osterferien-in-bayern-starten-mit-regen-schnee-und-glaette,https://img.zeit.de/news/2026-03/28/osterferien-in-bayern-starten-mit-regen-schnee-und-glaette-image-group/wide__1300x731,,"Für einen weitgehend ungemütlichen Start in das Wochenende sorgt das Wetter. Während es in Nieder- und Oberbayern sowie in der Oberpfalz am Samstag zunächst noch Sonne geben könnte, ist es im restlic… [+1225 chars]",,"Wetter: Osterferien in Bayern starten mit Regen, Schnee und Glätte. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Osterferien in Bayern starten mit Regen, Schnee und Glätte“.","Weather: Easter holidays in Bavaria start with rain, snow and slippery conditions. Here you will find information on the topic of “weather”. Now read “Easter holidays in Bavaria start with rain, snow and slippery conditions”.","Tempestates: feriae paschales in Bavaria incipient imbres, nix et condiciones lubricae. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Festae paschales in Bavaria incipiunt pluviae, nix et condiciones lubricae"".",2026-04-12 19:55:44+00:00
a59d13f7a19e43c39b3776d152ae0190,2026-03-30T04:14:36Z,'Schnee',www.zeit.de,de,0.9,"Wettervorhersage: Schnee, Regen, Wind – Wetter bleibt in Bayern ungemütlich","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Schnee, Regen, Wind – Wetter bleibt in Bayern ungemütlich“.",https://www.zeit.de/news/2026-03/30/schnee-regen-wind-wetter-bleibt-in-bayern-ungemuetlich,https://img.zeit.de/news/2026-03/30/schnee-regen-wind-wetter-bleibt-in-bayern-ungemuetlich-image-group/wide__1300x731,,"Die neue Woche geht mit einem ähnlich ungemütlichen Wetter weiter wie die Tage zuvor: Schnee, Regen und Wolken laden im Freistaat nicht gerade zu Spaziergängen ein.
Wer am Montag nicht frieren will,… [+1516 chars]",,"Wettervorhersage: Schnee, Regen, Wind – Wetter bleibt in Bayern ungemütlich. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Schnee, Regen, Wind – Wetter bleibt in Bayern ungemütlich“.","Weather forecast: Snow, rain, wind – the weather in Bavaria remains unpleasant. Here you will find information on the subject of “weather forecast”. Now read “Snow, rain, wind – the weather remains uncomfortable in Bavaria”.","Tempestas praenuntietur: Nix, pluvia, ventus - tempestas in Bavaria manet aspera. Hic invenies informationes de re ""tempestatis praenuntientur"". Nunc lege ""Nivis, pluvia, ventus - tempestas incommoda in Bavaria manet"".",2026-04-12 19:55:44+00:00
51cef90c9bdb57ad5203bc5b2a527e7d,2026-03-17T14:09:08Z,'Schneefall',www.diepresse.com,de,0.9,Schneefall beschert Intersport zweistelliges Wachstum,"Ein schneereicher Winter bescherte Intersport Österreich starkes Wachstum, während der restliche Sportartikelhandel schrumpft. Die Übernahme von Intersport Slowenien könnte noch im März besiegelt werden. Und auch Hervis-Filialen interessieren den oberösterrei…",https://www.diepresse.com/20684889/schneefall-beschert-intersport-zweistelliges-wachstum,https://img.diepresse.com/public/incoming/jpf94v-wexl-arena/alternates/DPR_SOCIAL_NACHRICHTEN/Wexl%20Arena,http://web.archive.org/web/20260318050517/https://www.diepresse.com/20684889/schneefall-beschert-intersport-zweistelliges-wachstum,"Ein schneereicher Winter bescherte Intersport Österreich starkes Wachstum, während der restliche Sportartikelhandel schrumpft. Die Übernahme von Intersport Slowenien könnte noch im März besiegelt wer… [+3445 chars]",,"Schneefall beschert Intersport zweistelliges Wachstum. Ein schneereicher Winter bescherte Intersport Österreich starkes Wachstum, während der restliche Sportartikelhandel schrumpft. Die Übernahme von Intersport Slowenien könnte noch im März besiegelt werden. Und auch Hervis-Filialen interessieren den oberösterrei…","Snowfall brings double-digit growth to Intersport. A snowy winter brought strong growth to Intersport Austria, while the rest of the sporting goods trade is shrinking. The takeover of Intersport Slovenia could be sealed in March. And Hervis branches are also of interest to Upper Austrians...","Nix duplex digiti incrementum ad Intersport. Hiems nivis validum incrementum ad Austriam intersporta attulit, cum cetera bona mercaturae ludicrae recusarent. Raptor Intersport Sloveniae mense Martio obsignari potuit. Rami et Hervis quoque ad Austriacos Superiores sunt interest...",2026-04-13 05:25:41+00:00
a36193c4bf7c5f8ba7df15ce987e4ca9,2026-03-29T08:15:31Z,'Schneefall',www.stern.de,de,0.9,Wetter: Glätte - Wo Autofahrer in Sachsen besonders aufpassen müssen,Dresden (sn) - In Sachsen fällt auch zum Wochenstart weiter Schnee und Schneeregen - entsprechend wird es glatt. Heute lichten sich laut dem Deutschen,https://www.stern.de/gesellschaft/regional/sachsen/wetter--glaette---wo-autofahrer-in-sachsen-besonders-aufpassen-muessen-37265058.html,https://image.stern.de/37265060/t/yx/v1/w1440/r1.7778/-/29--nclbjjcla2v8axs2048jpeg---5ba4ea429f21a5aa.jpg,http://web.archive.org/web/20260330042214/https://www.stern.de/gesellschaft/regional/sachsen/wetter--glaette---wo-autofahrer-in-sachsen-besonders-aufpassen-muessen-37265058.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Schnee, Regen und Graupel: Das Winter-Intermezzo setzt sich in Sachsen auch in der neuen Woche fort. In der Nacht kann es rutschig werden.
In Sa… [+1431 chars]",,Wetter: Glätte - Wo Autofahrer in Sachsen besonders aufpassen müssen. Dresden (sn) - In Sachsen fällt auch zum Wochenstart weiter Schnee und Schneeregen - entsprechend wird es glatt. Heute lichten sich laut dem Deutschen,"Weather: Slippery - Where drivers in Saxony have to be particularly careful. Dresden (sn) - Snow and sleet continue to fall in Saxony at the start of the week - so it will be slippery. Today, according to the German, things are clearing up","Tempestas: Lubricus - Ubi rectores in Saxonia diligentissimi esse debent. Dresda (sn) - Nix et pruina in Saxonia ineunte hebdomade cadere pergunt - ita lubricum erit. Hodie, secundum Germanos, res aperiuntur",2026-04-13 05:25:41+00:00
